date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2022-08-13,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Vaillant,Céline,27,M,Bertrand,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,314.99,377.99,109.62
2024-08-16,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Moulin,Émilie,51,F,Philippe,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.0,418.8,137.08
2023-07-01,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Georges,Roland,67,F,Robert,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,1619.98,1943.98,288.18
2023-06-24,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Briand,Charlotte,50,M,Moulin,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,20,279.2,335.04,77.32
2023-02-12,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Adam,Camille,27,F,BigotVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,521.55,625.86,177.65
2024-09-27,Lampe LED,Maison,Eclairage,49.99,LightUp,Perrin,Anastasie,19,M,Colas,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,5,142.47,170.96,54.46
2022-06-11,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lemoine,Luce,23,F,Thomas,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,76.49,91.79,27.08
2022-12-05,Lampe LED,Maison,Eclairage,49.99,LightUp,Fernandes,Alfred,34,F,Saint GabrielleVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,47.49,56.99,18.57
2024-03-28,Lampe LED,Maison,Eclairage,49.99,LightUp,Pires,Luce,60,F,Sainte LouisVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,10,89.98,107.98,23.35
2023-11-24,Lampe LED,Maison,Eclairage,49.99,LightUp,Boulanger,Alexandrie,19,M,Hoarau,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,14.85
2022-05-19,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Collin,Suzanne,75,M,Navarro,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,1799.98,2159.98,656.83
2023-03-15,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Marchand,Louise,52,M,Sainte Alix-les-Bains,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,494.1,592.92,163.47
2024-04-13,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Mace,Élise,30,M,Regnier,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,314.1,376.92,54.73
2022-04-21,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Martineau,André,61,M,Martel,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,331.55,397.86,54.76
2023-01-28,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Vallet,Maggie,30,F,Richardboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,398.0,477.6,73.65
2022-06-04,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Schmitt,Léon,46,M,Saint Dianenec,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,297.49,356.99,48.39
2023-04-30,Lampe LED,Maison,Eclairage,49.99,LightUp,Pruvost,Auguste,28,F,Chrétien-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,15,212.46,254.95,57.66
2022-01-05,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Laine,Michel,42,F,Blanchet,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,597.0,716.4,227.83
2024-09-23,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Grondin,Hortense,27,M,Gonzalez-sur-Torres,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,20,119.99,143.99,26.9
2023-10-05,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Antoine,Céline,21,M,Saint PatriciaVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,1799.98,2159.98,532.87
2022-06-14,Lampe LED,Maison,Eclairage,49.99,LightUp,Baudry,Adèle,72,M,Saint Victor,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,39.99,47.99,6.68
2023-05-20,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Gaillard,Michèle,55,M,Sainte Brigitte-les-Bains,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,5,1564.65,1877.58,476.98
2023-06-19,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Noël,Pauline,31,F,Lambertboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,331.55,397.86,69.52
2023-10-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Guillaume,Chantal,66,M,Sainte Frédéric,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,698.0,837.6,106.33
2023-03-13,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Baudry,Catherine,50,F,Neveu,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,0,1745.0,2094.0,319.53
2022-11-20,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Roussel,Luce,46,F,Bigotboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,0,1797.0,2156.4,544.35
2023-09-06,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Leclerc,Louise,60,M,Lopez,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,269.99,323.99,103.87
2022-11-15,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Bègue,Jérôme,35,F,Saint Dominique,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.99,419.99,105.42
2023-06-25,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Le Gall,Anaïs,50,F,Vincent,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,189.05,226.86,40.23
2022-04-01,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Lebrun,Guy,18,F,Lelièvre-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,10,1619.98,1943.98,555.3
2024-05-25,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Perrin,Guillaume,53,M,Hoareau,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,284.99,341.99,50.72
2022-10-31,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Delannoy,Lucas,45,M,Texiernec,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,179.1,214.92,28.74
2023-05-27,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Thierry,Alexandria,60,M,Hernandez-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,0,1797.0,2156.4,428.44
2023-04-30,Lampe LED,Maison,Eclairage,49.99,LightUp,Leroux,Gilles,73,M,Munoz,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,10,224.96,269.95,88.65
2023-11-12,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Lacroix,Zacharie,68,F,Pruvostdan,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,314.99,377.99,110.42
2022-08-10,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lemaître,Gabriel,42,M,Bourdon,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,179.1,214.92,65.31
2023-09-18,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Georges,Étienne,70,M,Saint Auroredan,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,378.1,453.72,77.79
2022-05-23,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Ledoux,Brigitte,67,F,Leclerc,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,299.99,359.99,71.33
2023-11-10,Lampe LED,Maison,Eclairage,49.99,LightUp,Godard,Denis,19,M,Saint Céline-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,89.98,107.98,33.23
2022-03-20,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Pascal,Emmanuel,24,F,Marty,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,20,71.99,86.39,17.02
2024-02-28,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Toussaint,Patricia,75,M,Sainte Juliette,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,1138.1,1365.72,243.19
2023-02-08,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Peron,Tristan,41,F,Sainte Renée,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,169.15,202.98,28.33
2022-09-13,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Pichon,Gilbert,64,F,Picard-sur-Chrétien,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,539.98,647.98,149.46
2022-09-18,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Daniel,Élise,30,F,Diaz,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,269.99,323.99,85.38
2023-09-09,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Labbé,Susan,43,M,Saint Alexandria,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,698.0,837.6,157.73
2023-10-22,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Gosselin,Danielle,47,F,Saint AnaïsBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,378.1,453.72,98.51
2022-12-14,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Renard,Audrey,60,M,Sainte Laetitia,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,169.15,202.98,37.37
2023-04-27,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Bourgeois,Joséphine,61,F,Blanchet,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,599.98,719.98,123.69
2024-08-31,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Bourdon,Nath,57,M,Pineau-sur-Bernier,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,199.0,238.8,52.51
2024-10-09,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Descamps,Laure,43,M,Lamy,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,269.99,323.99,50.46
2022-08-07,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Bouvet,François,67,F,Chrétien,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,15,507.45,608.94,103.88
2022-09-06,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Deschamps,Laurence,47,M,Léger-sur-Mercier,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,189.05,226.86,66.23
2024-06-25,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Da Costa,Cécile,57,F,Albert,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,5,1424.95,1709.94,509.62
2024-08-30,Lampe LED,Maison,Eclairage,49.99,LightUp,Georges,Éléonore,46,F,Sainte David-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,10,134.97,161.96,45.61
2023-05-05,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Pierre,Margaud,35,F,FoucherBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,5,569.98,683.98,96.54
2022-06-15,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Gillet,Geneviève,26,M,Fontaine,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,89.99,107.99,18.7
2024-04-14,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Guillaume,Danielle,39,F,Lemonnier-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,398.0,477.6,101.07
2022-02-10,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Coste,Manon,72,F,Brunel,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,179.1,214.92,48.22
2024-05-08,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Baron,Roger,52,M,Maury,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,15,1018.3,1221.96,277.04
2024-04-08,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Dupont,Julien,64,M,Saint SusanneBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,89.99,107.99,32.41
2022-02-25,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Roy,Sylvie,23,F,Pons,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,297.49,356.99,54.72
2023-03-10,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Chrétien,Christelle,47,F,Raynaud,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,149.99,179.99,35.15
2023-06-01,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Perrin,Inès,71,M,Michel,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,628.2,753.84,168.09
2023-04-05,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Martineau,Odette,59,M,Robert-les-Bains,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,159.2,191.04,54.97
2023-02-13,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Simon,Adrien,71,M,Weber,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,15,509.98,611.98,155.71
2023-03-23,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Dupuy,Noémi,47,F,Sainte Élodiedan,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,199.0,238.8,68.0
2022-08-23,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Chauvet,Alex,67,M,Masson,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,629.98,755.98,246.44
2024-02-08,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Weiss,Sylvie,43,M,Le Goff-sur-Pons,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,549.0,658.8,92.78
2023-09-10,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Maury,Sabine,72,M,Vidal-sur-Regnier,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,179.1,214.92,62.52
2024-01-29,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Joubert,Monique,22,F,Mendès-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,331.55,397.86,50.78
2024-07-30,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Gonzalez,Stéphanie,63,M,Maheboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,20,279.2,335.04,72.28
2024-09-17,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lacroix,Arnaude,47,F,Fontaine-les-Bains,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,0,995.0,1194.0,354.65
2022-06-27,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Guillou,Adèle,35,F,Morel,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.0,418.8,73.63
2022-02-28,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Laine,François,49,F,Alexandre-sur-Becker,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,299.98,359.98,58.63
2023-07-20,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Meunier,Louise,53,M,Sainte Françoise,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,398.0,477.6,111.1
2023-05-08,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Regnier,Dominique,62,F,Sainte Matthieu,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,58.88
2023-03-30,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gérard,Odette,43,M,Normand,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,299.98,359.98,67.96
2024-05-21,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Verdier,Suzanne,65,F,Sainte Astrid-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,331.55,397.86,78.89
2023-01-30,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Pelletier,Rémy,38,M,Gay,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,149.99,179.99,50.35
2023-07-21,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Samson,Patrick,64,F,JoubertVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,179.1,214.92,70.77
2022-01-29,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Vasseur,Bertrand,63,M,Humbert,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,43.5
2024-10-02,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bodin,Nathalie,24,M,Lemonnier-sur-Maury,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,764.99,917.99,224.54
2022-04-16,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Teixeira,Arnaude,34,F,Dos Santos,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,149.99,179.99,26.78
2022-04-20,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Gay,Louise,27,M,ValetteBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,521.55,625.86,184.0
2024-05-02,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Pascal,Marie,56,M,Vaillant,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,0,449.95,539.94,154.75
2024-05-28,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Martineau,Adrien,37,M,Dijoux-sur-Lefèvre,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,1047.0,1256.4,316.62
2023-03-09,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,De Sousa,Matthieu,34,M,Coulon,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,0,597.0,716.4,112.99
2024-07-11,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Boutin,Matthieu,62,F,Perret-sur-Mer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.99,419.99,77.98
2024-07-18,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Charles,Claude,22,M,Leleu,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,358.2,429.84,136.47
2024-05-20,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Morel,Claire,25,M,Couturier,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,15,509.98,611.98,159.07
2023-09-22,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Da Costa,Daniel,56,F,VidalVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,89.99,107.99,23.38
2023-07-12,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Arnaud,Michelle,50,F,Adam,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,142.49,170.99,36.97
2023-05-28,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Bègue,Bertrand,19,M,Sainte Patrick-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,10,942.3,1130.76,195.27
2023-07-06,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Valette,Sophie,54,M,Gillet,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,299.99,359.99,102.23
2023-07-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Chauvin,Vincent,29,F,Besnard-sur-Seguin,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,332.49,398.99,102.64
2023-10-20,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Maillot,Honoré,60,M,TorresBourg,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,142.49,170.99,51.93
2024-03-31,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Boyer,Richard,70,M,Saint Christine,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,1198.0,1437.6,315.92
2024-04-07,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Munoz,Océane,73,M,Buissonnec,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,20,479.2,575.04,150.67
2024-01-11,Lampe LED,Maison,Eclairage,49.99,LightUp,Grégoire,Raymond,57,F,Sainte Jérôme,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,15.31
2023-08-13,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Antoine,Augustin,46,F,Normand,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,899.99,1079.99,162.32
2023-09-29,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Peltier,Christophe,53,M,MichaudVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,539.98,647.98,155.55
2024-08-03,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Gros,Bernard,25,M,BoucherVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,15,2333.25,2799.9,640.7
2024-09-15,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Loiseau,Simone,48,M,Saint Alix-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,52.58
2022-10-07,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Rocher,Maggie,73,M,Vincent,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,332.49,398.99,72.84
2022-01-06,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Guillou,Louis,36,F,Saint JulieVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,5,994.65,1193.58,357.45
2024-09-18,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Duhamel,Claudine,40,F,Guyon,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.0,418.8,100.5
2023-01-22,Lampe LED,Maison,Eclairage,49.99,LightUp,Albert,Virginie,62,M,Sainte Julien-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,14.64
2024-02-20,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Didier,Laurent,42,M,Boutin,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,179.1,214.92,49.04
2022-07-25,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Perez,Dominique,73,F,Leleuboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,854.99,1025.99,149.56
2022-11-13,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Grégoire,Margaret,22,F,Olivier-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,284.98,341.98,98.43
2022-06-14,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Samson,Laure,72,F,LeleuVille,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,179.98,215.98,65.35
2024-09-26,Lampe LED,Maison,Eclairage,49.99,LightUp,Riou,Thibault,73,M,Chauveau-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,5,237.45,284.94,72.27
2023-04-11,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Chrétien,Claudine,65,M,Chrétien,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,398.0,477.6,102.88
